2017-02-13T11:25:34.2656250Z|Block_Number|0
2017-02-13T11:25:44.8125000Z|Block_Number|17
2017-02-13T11:25:44.8125000Z|Program_Status|ACTIVE
2017-02-13T11:25:44.9218750Z|Program_Name_Running|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-13T11:25:44.9375000Z|Program_Runtime_Seconds|300
2017-02-13T11:25:44.9531250Z|Program_Runtime_Seconds|0
2017-02-13T11:25:44.9531250Z|Spindle_Speed|248.880040
2017-02-13T11:25:45.0937500Z|Feed_Rate|18.2333333333333
2017-02-13T11:25:45.2343750Z|Feed_Rate|0
2017-02-13T11:25:45.5468750Z|Spindle_Speed|0.000000
2017-02-13T11:25:45.6718750Z|Program_Runtime_Seconds|1
2017-02-13T11:25:45.9843750Z|Feed_Rate|331.95
2017-02-13T11:25:46.1562500Z|Feed_Rate|624.2
2017-02-13T11:25:46.3281250Z|Feed_Rate|625.716666666667
2017-02-13T11:25:46.6562500Z|Program_Runtime_Seconds|2
2017-02-13T11:25:47.0000000Z|Feed_Rate|414.6
2017-02-13T11:25:47.1562500Z|Feed_Rate|27
2017-02-13T11:25:47.3281250Z|Feed_Rate|0
2017-02-13T11:25:47.4843750Z|Feed_Rate|46.6166666666667
2017-02-13T11:25:47.6718750Z|Feed_Rate|216.333333333333
2017-02-13T11:25:47.6718750Z|Spindle_Override|100.000000
2017-02-13T11:25:47.6718750Z|Program_Runtime_Seconds|3
2017-02-13T11:25:47.8125000Z|Feed_Rate|84.2333333333333
2017-02-13T11:25:47.9843750Z|Feed_Rate|0
2017-02-13T11:25:47.9843750Z|Feed_Override|99.000000
2017-02-13T11:25:48.1093750Z|Feed_Override|100.000000
2017-02-13T11:25:48.6406250Z|Program_Runtime_Seconds|4
2017-02-13T11:25:49.6406250Z|Program_Runtime_Seconds|5
2017-02-13T11:25:50.6562500Z|Program_Runtime_Seconds|6
2017-02-13T11:25:51.6718750Z|Program_Runtime_Seconds|7
2017-02-13T11:25:52.6718750Z|Program_Runtime_Seconds|8
2017-02-13T11:25:53.4687500Z|Current_Tool|0.000000
2017-02-13T11:25:53.7187500Z|Program_Runtime_Seconds|9
2017-02-13T11:25:54.2656250Z|Current_Tool|24.000000
2017-02-13T11:25:54.7812500Z|Rapid_Override|83.000000
2017-02-13T11:25:54.7812500Z|Program_Runtime_Seconds|10
2017-02-13T11:25:54.8906250Z|Rapid_Override|61.000000
2017-02-13T11:25:55.0312500Z|Rapid_Override|27.000000
2017-02-13T11:25:55.4218750Z|Block_Number|18
2017-02-13T11:25:55.4375000Z|Rapid_Override|0.000000
2017-02-13T11:25:55.5312500Z|Spindle_Speed|373.320060
2017-02-13T11:25:55.6718750Z|Program_Runtime_Seconds|11
2017-02-13T11:25:55.6875000Z|Spindle_Speed|1617.720259
2017-02-13T11:25:55.8281250Z|Spindle_Speed|2239.920358
2017-02-13T11:25:55.9531250Z|Spindle_Speed|3608.760577
2017-02-13T11:25:56.0625000Z|Feed_Override|20.000000
2017-02-13T11:25:56.0781250Z|Spindle_Speed|4230.960677
2017-02-13T11:25:56.2031250Z|Feed_Override|0.000000
2017-02-13T11:25:56.2187500Z|Spindle_Speed|4853.160777
2017-02-13T11:25:56.3437500Z|Spindle_Speed|6097.560976
2017-02-13T11:25:56.5000000Z|Spindle_Speed|6719.761075
2017-02-13T11:25:56.6093750Z|Spindle_Speed|7466.401195
