2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:42:49.9218750Z|Rapid_Override|70.000000
2017-02-01T17:42:50.7343750Z|Program_Runtime_Seconds|19
2017-02-01T17:42:51.7187500Z|Program_Runtime_Seconds|20
2017-02-01T17:42:52.6718750Z|Program_Runtime_Seconds|21
2017-02-01T17:42:53.6093750Z|Program_Runtime_Seconds|22
2017-02-01T17:42:54.7187500Z|Program_Runtime_Seconds|23
2017-02-01T17:42:55.1875000Z|Feed_Rate|0
2017-02-01T17:42:55.3437500Z|Feed_Rate|72.8833333333333
2017-02-01T17:42:55.5000000Z|Block_Number|16
2017-02-01T17:42:55.5156250Z|Feed_Rate|200.683333333333
2017-02-01T17:42:55.8125000Z|Feed_Rate|237.066666666667
2017-02-01T17:42:55.8281250Z|Program_Runtime_Seconds|24
2017-02-01T17:42:55.9843750Z|Feed_Rate|60.55
2017-02-01T17:42:56.1406250Z|Feed_Rate|0.733333333333333
2017-02-01T17:42:56.6093750Z|Program_Runtime_Seconds|25
2017-02-01T17:42:57.6875000Z|Program_Runtime_Seconds|26
2017-02-01T17:42:58.6250000Z|Program_Runtime_Seconds|27
2017-02-01T17:42:59.7031250Z|Program_Runtime_Seconds|28
2017-02-01T17:43:00.6406250Z|Program_Runtime_Seconds|29
2017-02-01T17:43:01.5937500Z|Program_Runtime_Seconds|30
2017-02-01T17:43:02.6875000Z|Program_Runtime_Seconds|31
2017-02-01T17:43:03.6250000Z|Program_Runtime_Seconds|32
2017-02-01T17:43:04.7031250Z|Program_Runtime_Seconds|33
2017-02-01T17:43:05.3281250Z|Feed_Rate|74.1333333333333
2017-02-01T17:43:05.4843750Z|Block_Number|17
2017-02-01T17:43:05.5000000Z|Feed_Rate|130.2
2017-02-01T17:43:05.6562500Z|Feed_Rate|230.95
2017-02-01T17:43:05.6875000Z|Program_Runtime_Seconds|34
2017-02-01T17:43:05.7968750Z|Feed_Rate|0.733333333333333
2017-02-01T17:43:06.5937500Z|Program_Runtime_Seconds|35
2017-02-01T17:43:07.6718750Z|Program_Runtime_Seconds|36
2017-02-01T17:43:08.6093750Z|Program_Runtime_Seconds|37
2017-02-01T17:43:09.7187500Z|Program_Runtime_Seconds|38
2017-02-01T17:43:10.6562500Z|Program_Runtime_Seconds|39
2017-02-01T17:43:11.5937500Z|Program_Runtime_Seconds|40
2017-02-01T17:43:12.6875000Z|Program_Runtime_Seconds|41
2017-02-01T17:43:13.6250000Z|Program_Runtime_Seconds|42
2017-02-01T17:43:14.7031250Z|Program_Runtime_Seconds|43
2017-02-01T17:43:15.1718750Z|Feed_Rate|4.65
2017-02-01T17:43:15.3593750Z|Block_Number|18
2017-02-01T17:43:15.3750000Z|Feed_Rate|64.0666666666667
2017-02-01T17:43:15.5312500Z|Feed_Rate|235.883333333333
2017-02-01T17:43:15.6875000Z|Feed_Rate|235.116666666667
2017-02-01T17:43:15.6875000Z|Program_Runtime_Seconds|44
2017-02-01T17:43:15.8437500Z|Feed_Rate|0.733333333333333
2017-02-01T17:43:16.6250000Z|Program_Runtime_Seconds|45
2017-02-01T17:43:17.7343750Z|Program_Runtime_Seconds|46
2017-02-01T17:43:18.6718750Z|Program_Runtime_Seconds|47
2017-02-01T17:43:19.6093750Z|Program_Runtime_Seconds|48
2017-02-01T17:43:20.7031250Z|Program_Runtime_Seconds|49
2017-02-01T17:43:21.6406250Z|Program_Runtime_Seconds|50
2017-02-01T17:43:22.5781250Z|Program_Runtime_Seconds|51
2017-02-01T17:43:23.6562500Z|Program_Runtime_Seconds|52
2017-02-01T17:43:24.5937500Z|Program_Runtime_Seconds|53
2017-02-01T17:43:25.2500000Z|Block_Number|21
2017-02-01T17:43:25.2812500Z|Feed_Rate|0
2017-02-01T17:43:25.4062500Z|Feed_Rate|63.85
2017-02-01T17:43:25.4218750Z|Spindle_Speed|252.239920
2017-02-01T17:43:25.5625000Z|Feed_Rate|150.45
2017-02-01T17:43:25.5781250Z|Spindle_Speed|0.000000
2017-02-01T17:43:25.7187500Z|Feed_Rate|237.066666666667
2017-02-01T17:43:25.7500000Z|Program_Runtime_Seconds|54
2017-02-01T17:43:26.6093750Z|Program_Runtime_Seconds|55
2017-02-01T17:43:26.9375000Z|Feed_Rate|159.433333333333
2017-02-01T17:43:27.1406250Z|Block_Number|23
2017-02-01T17:43:27.1562500Z|Feed_Rate|0.0166666666666667
2017-02-01T17:43:27.3125000Z|Feed_Rate|46.35
2017-02-01T17:43:27.3437500Z|Spindle_Speed|248.880040
2017-02-01T17:43:27.4843750Z|Feed_Rate|257.433333333333
2017-02-01T17:43:27.6406250Z|Feed_Rate|266.866666666667
2017-02-01T17:43:27.6718750Z|Program_Runtime_Seconds|56
2017-02-01T17:43:27.8125000Z|Spindle_Speed|0.000000
2017-02-01T17:43:28.3281250Z|Feed_Rate|249.333333333333
2017-02-01T17:43:28.4843750Z|Feed_Rate|170.933333333333
2017-02-01T17:43:28.6718750Z|Feed_Rate|0
2017-02-01T17:43:28.6875000Z|Program_Runtime_Seconds|57
2017-02-01T17:43:28.9843750Z|Feed_Rate|220.95
2017-02-01T17:43:29.1406250Z|Feed_Rate|14.0666666666667
2017-02-01T17:43:29.3125000Z|Feed_Rate|0
2017-02-01T17:43:29.5937500Z|Program_Runtime_Seconds|58
2017-02-01T17:43:30.5312500Z|Program_Runtime_Seconds|59
2017-02-01T17:43:31.2343750Z|Current_Tool|0.000000
2017-02-01T17:43:31.5781250Z|Program_Runtime_Seconds|0
2017-02-01T17:43:31.6250000Z|Program_Runtime_Seconds|60
2017-02-01T17:43:31.9531250Z|Current_Tool|15.000000
2017-02-01T17:43:32.4687500Z|Program_Runtime_Seconds|61
2017-02-01T17:43:33.0625000Z|Block_Number|24
2017-02-01T17:43:33.2343750Z|Feed_Rate|265.5
2017-02-01T17:43:33.2500000Z|Spindle_Speed|622.200100
2017-02-01T17:43:33.3906250Z|Feed_Rate|301.966666666667
2017-02-01T17:43:33.4062500Z|Spindle_Speed|1244.400199
2017-02-01T17:43:33.5625000Z|Program_Runtime_Seconds|62
2017-02-01T17:43:33.5781250Z|Spindle_Speed|2488.800398
2017-02-01T17:43:33.7343750Z|Spindle_Speed|3484.320557
2017-02-01T17:43:33.9062500Z|Spindle_Speed|3750.000000
2017-02-01T17:43:34.4062500Z|Feed_Rate|247.316666666667
2017-02-01T17:43:34.5781250Z|Block_Number|25
2017-02-01T17:43:34.6093750Z|Feed_Rate|46.95
2017-02-01T17:43:34.6250000Z|Program_Runtime_Seconds|63
2017-02-01T17:43:34.7656250Z|Feed_Rate|237.066666666667
2017-02-01T17:43:35.5625000Z|Program_Runtime_Seconds|64
2017-02-01T17:43:36.4062500Z|Block_Number|27
2017-02-01T17:43:36.4218750Z|Feed_Rate|1.25
2017-02-01T17:43:36.7343750Z|Feed_Rate|12.7333333333333
2017-02-01T17:43:36.7656250Z|Program_Runtime_Seconds|65
2017-02-01T17:43:36.7812500Z|Block_Number|28
2017-02-01T17:43:36.9218750Z|Feed_Rate|16.3333333333333
2017-02-01T17:43:36.9531250Z|Feed_Rate|34.3333333333333
2017-02-01T17:43:37.0937500Z|Feed_Rate|38.1
2017-02-01T17:43:37.4375000Z|Program_Runtime_Seconds|66
2017-02-01T17:43:38.2656250Z|Block_Number|29
2017-02-01T17:43:38.4687500Z|Program_Runtime_Seconds|67
2017-02-01T17:43:39.4843750Z|Program_Runtime_Seconds|68
2017-02-01T17:43:40.4687500Z|Program_Runtime_Seconds|69
2017-02-01T17:43:41.6093750Z|Block_Number|30
2017-02-01T17:43:41.6250000Z|Program_Runtime_Seconds|70
2017-02-01T17:43:42.5312500Z|Program_Runtime_Seconds|71
2017-02-01T17:43:43.0000000Z|Feed_Rate|37.15
2017-02-01T17:43:43.1562500Z|Feed_Rate|10.3833333333333
2017-02-01T17:43:43.3281250Z|Block_Number|31
2017-02-01T17:43:43.3437500Z|Feed_Rate|25.9666666666667
2017-02-01T17:43:43.5156250Z|Block_Number|33
2017-02-01T17:43:43.5468750Z|Feed_Rate|218.85
2017-02-01T17:43:43.5625000Z|Program_Runtime_Seconds|72
2017-02-01T17:43:43.6718750Z|Feed_Rate|237.066666666667
2017-02-01T17:43:43.7031250Z|Spindle_Speed|2381.159781
2017-02-01T17:43:43.8281250Z|Spindle_Speed|1758.959681
2017-02-01T17:43:43.9843750Z|Spindle_Speed|514.559482
2017-02-01T17:43:44.1406250Z|Spindle_Speed|0.000000
2017-02-01T17:43:44.6093750Z|Program_Runtime_Seconds|73
2017-02-01T17:43:44.7500000Z|Feed_Rate|0
2017-02-01T17:43:44.8906250Z|Feed_Rate|237.066666666667
2017-02-01T17:43:45.3750000Z|Feed_Rate|165.95
2017-02-01T17:43:45.5625000Z|Block_Number|35
2017-02-01T17:43:45.5781250Z|Feed_Rate|86.9166666666667
2017-02-01T17:43:45.6875000Z|Program_Runtime_Seconds|74
2017-02-01T17:43:45.7187500Z|Spindle_Speed|248.880040
2017-02-01T17:43:45.7343750Z|Feed_Rate|71.5
2017-02-01T17:43:45.8750000Z|Feed_Rate|220.133333333333
2017-02-01T17:43:46.0468750Z|Feed_Rate|244.4
2017-02-01T17:43:46.2031250Z|Feed_Rate|244.466666666667
2017-02-01T17:43:46.2343750Z|Spindle_Speed|0.000000
2017-02-01T17:43:46.5625000Z|Feed_Rate|240.483333333333
2017-02-01T17:43:46.5781250Z|Program_Runtime_Seconds|75
2017-02-01T17:43:46.7187500Z|Feed_Rate|195.233333333333
2017-02-01T17:43:46.9531250Z|Feed_Rate|0
2017-02-01T17:43:47.0781250Z|Feed_Rate|53.75
2017-02-01T17:43:47.2343750Z|Feed_Rate|173.083333333333
2017-02-01T17:43:47.4062500Z|Feed_Rate|18.8833333333333
2017-02-01T17:43:47.5625000Z|Feed_Rate|0
2017-02-01T17:43:47.5781250Z|Program_Runtime_Seconds|76
2017-02-01T17:43:48.4843750Z|Program_Runtime_Seconds|77
2017-02-01T17:43:49.5625000Z|Program_Runtime_Seconds|78
2017-02-01T17:43:49.5781250Z|Current_Tool|0.000000
2017-02-01T17:43:50.2656250Z|Current_Tool|3.000000
2017-02-01T17:43:50.5468750Z|Program_Runtime_Seconds|79
2017-02-01T17:43:51.3906250Z|Block_Number|36
2017-02-01T17:43:51.5625000Z|Feed_Rate|255.3
2017-02-01T17:43:51.5937500Z|Program_Runtime_Seconds|80
2017-02-01T17:43:51.7343750Z|Spindle_Speed|1368.840219
2017-02-01T17:43:51.9062500Z|Spindle_Speed|2613.240418
2017-02-01T17:43:52.0937500Z|Spindle_Speed|3857.640617
2017-02-01T17:43:52.2187500Z|Spindle_Speed|4479.840717
2017-02-01T17:43:52.3906250Z|Spindle_Speed|5848.680936
2017-02-01T17:43:52.5781250Z|Feed_Rate|201.6
2017-02-01T17:43:52.5781250Z|Program_Runtime_Seconds|81
2017-02-01T17:43:52.6093750Z|Spindle_Speed|6000.000000
2017-02-01T17:43:52.7343750Z|Block_Number|37
2017-02-01T17:43:52.7500000Z|Feed_Rate|0
2017-02-01T17:43:53.5625000Z|Program_Runtime_Seconds|82
2017-02-01T17:43:53.7187500Z|Feed_Rate|237.066666666667
2017-02-01T17:43:54.5000000Z|Program_Runtime_Seconds|83
2017-02-01T17:43:55.3125000Z|Block_Number|39
2017-02-01T17:43:55.3281250Z|Feed_Rate|59.8166666666667
2017-02-01T17:43:55.4687500Z|Feed_Rate|7.23333333333333
2017-02-01T17:43:55.6562500Z|Block_Number|40
2017-02-01T17:43:55.6562500Z|Feed_Rate|8.66666666666667
2017-02-01T17:43:55.6718750Z|Program_Runtime_Seconds|84
2017-02-01T17:43:55.8125000Z|Feed_Rate|55.9
2017-02-01T17:43:55.9843750Z|Block_Number|41
2017-02-01T17:43:56.0000000Z|Feed_Rate|60.8833333333333
2017-02-01T17:43:56.1562500Z|Feed_Rate|60.9666666666667
2017-02-01T17:43:56.5000000Z|Program_Runtime_Seconds|85
2017-02-01T17:43:57.5000000Z|Program_Runtime_Seconds|86
2017-02-01T17:43:57.8437500Z|Block_Number|43
2017-02-01T17:43:57.8593750Z|Feed_Rate|54
2017-02-01T17:43:58.0468750Z|Block_Number|45
2017-02-01T17:43:58.0625000Z|Feed_Rate|53.8
2017-02-01T17:43:58.2343750Z|Feed_Rate|56.9333333333333
2017-02-01T17:43:58.3906250Z|Feed_Rate|60.95
2017-02-01T17:43:58.5468750Z|Feed_Rate|60.9666666666667
2017-02-01T17:43:58.5625000Z|Program_Runtime_Seconds|87
2017-02-01T17:43:59.0781250Z|Feed_Rate|55.0666666666667
2017-02-01T17:43:59.2656250Z|Block_Number|47
2017-02-01T17:43:59.2812500Z|Feed_Rate|52.3
2017-02-01T17:43:59.4375000Z|Block_Number|49
2017-02-01T17:43:59.4531250Z|Feed_Rate|54.35
2017-02-01T17:43:59.6093750Z|Feed_Rate|57.45
2017-02-01T17:43:59.6250000Z|Program_Runtime_Seconds|88
2017-02-01T17:43:59.7812500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:00.6093750Z|Program_Runtime_Seconds|89
2017-02-01T17:44:01.2968750Z|Block_Number|50
2017-02-01T17:44:01.3125000Z|Feed_Rate|58.2666666666667
2017-02-01T17:44:01.4843750Z|Block_Number|52
2017-02-01T17:44:01.5156250Z|Feed_Rate|57
2017-02-01T17:44:01.5156250Z|Program_Runtime_Seconds|90
2017-02-01T17:44:01.6718750Z|Block_Number|53
2017-02-01T17:44:01.6875000Z|Feed_Rate|59.7
2017-02-01T17:44:01.8593750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:02.5312500Z|Block_Number|54
2017-02-01T17:44:02.5468750Z|Feed_Rate|54.7166666666667
2017-02-01T17:44:02.5781250Z|Program_Runtime_Seconds|91
2017-02-01T17:44:02.7343750Z|Block_Number|55
2017-02-01T17:44:02.7343750Z|Feed_Rate|53.8666666666667
2017-02-01T17:44:02.9218750Z|Block_Number|56
2017-02-01T17:44:02.9375000Z|Feed_Rate|55.0666666666667
2017-02-01T17:44:03.0937500Z|Block_Number|57
2017-02-01T17:44:03.1093750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:03.6093750Z|Program_Runtime_Seconds|92
2017-02-01T17:44:04.5781250Z|Program_Runtime_Seconds|93
2017-02-01T17:44:04.7968750Z|Block_Number|58
2017-02-01T17:44:04.8125000Z|Feed_Rate|51.5166666666667
2017-02-01T17:44:04.9843750Z|Block_Number|60
2017-02-01T17:44:05.0000000Z|Feed_Rate|59.1833333333333
2017-02-01T17:44:05.1562500Z|Block_Number|61
2017-02-01T17:44:05.1718750Z|Feed_Rate|54.8166666666667
2017-02-01T17:44:05.3281250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:05.5000000Z|Program_Runtime_Seconds|94
2017-02-01T17:44:06.0000000Z|Feed_Rate|60.95
2017-02-01T17:44:06.1875000Z|Block_Number|63
2017-02-01T17:44:06.2187500Z|Feed_Rate|48.8166666666667
2017-02-01T17:44:06.3906250Z|Block_Number|65
2017-02-01T17:44:06.4062500Z|Feed_Rate|48.85
2017-02-01T17:44:06.5468750Z|Feed_Rate|60.75
2017-02-01T17:44:06.5781250Z|Program_Runtime_Seconds|95
2017-02-01T17:44:06.7187500Z|Feed_Rate|60.8166666666667
2017-02-01T17:44:06.8906250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:07.5625000Z|Program_Runtime_Seconds|96
2017-02-01T17:44:08.2343750Z|Block_Number|67
2017-02-01T17:44:08.2500000Z|Feed_Rate|58.3166666666667
2017-02-01T17:44:08.4218750Z|Feed_Rate|56.35
2017-02-01T17:44:08.6093750Z|Block_Number|69
2017-02-01T17:44:08.6093750Z|Feed_Rate|50.45
2017-02-01T17:44:08.6406250Z|Program_Runtime_Seconds|97
2017-02-01T17:44:08.7812500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:09.6093750Z|Block_Number|70
2017-02-01T17:44:09.6250000Z|Feed_Rate|45.4166666666667
2017-02-01T17:44:09.6406250Z|Program_Runtime_Seconds|98
2017-02-01T17:44:09.8125000Z|Block_Number|72
2017-02-01T17:44:09.8281250Z|Feed_Rate|58.2833333333333
2017-02-01T17:44:09.9687500Z|Block_Number|73
2017-02-01T17:44:10.0000000Z|Feed_Rate|57.6666666666667
2017-02-01T17:44:10.1562500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:10.6562500Z|Program_Runtime_Seconds|99
2017-02-01T17:44:11.6718750Z|Block_Number|74
2017-02-01T17:44:11.6875000Z|Program_Runtime_Seconds|100
2017-02-01T17:44:11.8750000Z|Block_Number|75
2017-02-01T17:44:11.8906250Z|Feed_Rate|54.4333333333333
2017-02-01T17:44:12.0468750Z|Block_Number|77
2017-02-01T17:44:12.0625000Z|Feed_Rate|54.3833333333333
2017-02-01T17:44:12.2187500Z|Feed_Rate|57.7833333333333
2017-02-01T17:44:12.3906250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:12.5781250Z|Program_Runtime_Seconds|101
2017-02-01T17:44:13.0625000Z|Block_Number|78
2017-02-01T17:44:13.0781250Z|Feed_Rate|52.2333333333333
2017-02-01T17:44:13.2500000Z|Block_Number|80
2017-02-01T17:44:13.2812500Z|Feed_Rate|54.2833333333333
2017-02-01T17:44:13.4375000Z|Block_Number|81
2017-02-01T17:44:13.4375000Z|Feed_Rate|56.4166666666667
2017-02-01T17:44:13.6250000Z|Feed_Rate|60.6833333333333
2017-02-01T17:44:13.6406250Z|Program_Runtime_Seconds|102
2017-02-01T17:44:13.7812500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:14.6093750Z|Program_Runtime_Seconds|103
2017-02-01T17:44:15.2968750Z|Block_Number|83
2017-02-01T17:44:15.3125000Z|Feed_Rate|49.15
2017-02-01T17:44:15.4687500Z|Block_Number|85
2017-02-01T17:44:15.4843750Z|Feed_Rate|54.9833333333333
2017-02-01T17:44:15.6406250Z|Feed_Rate|59.8833333333333
2017-02-01T17:44:15.6562500Z|Program_Runtime_Seconds|104
2017-02-01T17:44:15.8125000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:16.4843750Z|Feed_Rate|50.75
2017-02-01T17:44:16.6718750Z|Block_Number|87
2017-02-01T17:44:16.7031250Z|Feed_Rate|47.6
2017-02-01T17:44:16.7187500Z|Program_Runtime_Seconds|105
2017-02-01T17:44:16.8593750Z|Block_Number|89
2017-02-01T17:44:16.8750000Z|Feed_Rate|53.8
2017-02-01T17:44:17.0312500Z|Feed_Rate|55.0666666666667
2017-02-01T17:44:17.2187500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:17.5468750Z|Program_Runtime_Seconds|106
2017-02-01T17:44:18.5625000Z|Program_Runtime_Seconds|107
2017-02-01T17:44:18.7187500Z|Block_Number|90
2017-02-01T17:44:18.7343750Z|Feed_Rate|60.0666666666667
2017-02-01T17:44:18.9218750Z|Block_Number|92
2017-02-01T17:44:18.9375000Z|Feed_Rate|59.55
2017-02-01T17:44:19.1093750Z|Block_Number|93
2017-02-01T17:44:19.1093750Z|Feed_Rate|60.75
2017-02-01T17:44:19.2968750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:19.4531250Z|Program_Runtime_Seconds|108
2017-02-01T17:44:19.9843750Z|Block_Number|94
2017-02-01T17:44:19.9843750Z|Feed_Rate|59.1833333333333
2017-02-01T17:44:20.1562500Z|Block_Number|95
2017-02-01T17:44:20.1718750Z|Feed_Rate|51
2017-02-01T17:44:20.3593750Z|Block_Number|96
2017-02-01T17:44:20.3750000Z|Feed_Rate|54.1166666666667
2017-02-01T17:44:20.5468750Z|Block_Number|97
2017-02-01T17:44:20.5625000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:20.5781250Z|Program_Runtime_Seconds|109
2017-02-01T17:44:21.5000000Z|Program_Runtime_Seconds|110
2017-02-01T17:44:22.1562500Z|Block_Number|98
2017-02-01T17:44:22.1875000Z|Feed_Rate|57.0833333333333
2017-02-01T17:44:22.3437500Z|Block_Number|99
2017-02-01T17:44:22.3750000Z|Feed_Rate|54.5833333333333
2017-02-01T17:44:22.5312500Z|Block_Number|101
2017-02-01T17:44:22.5468750Z|Feed_Rate|53.8166666666667
2017-02-01T17:44:22.5625000Z|Program_Runtime_Seconds|111
2017-02-01T17:44:22.7656250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:23.5468750Z|Block_Number|102
2017-02-01T17:44:23.5625000Z|Feed_Rate|50.1833333333333
2017-02-01T17:44:23.5937500Z|Program_Runtime_Seconds|112
2017-02-01T17:44:23.7500000Z|Block_Number|104
2017-02-01T17:44:23.7812500Z|Feed_Rate|55.5333333333333
2017-02-01T17:44:23.9218750Z|Block_Number|105
2017-02-01T17:44:23.9375000Z|Feed_Rate|54.5333333333333
2017-02-01T17:44:24.1093750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:24.4218750Z|Program_Runtime_Seconds|113
2017-02-01T17:44:25.5781250Z|Block_Number|106
2017-02-01T17:44:25.5937500Z|Program_Runtime_Seconds|114
2017-02-01T17:44:25.7656250Z|Block_Number|107
2017-02-01T17:44:25.7968750Z|Feed_Rate|54.4166666666667
2017-02-01T17:44:25.9531250Z|Block_Number|108
2017-02-01T17:44:25.9531250Z|Feed_Rate|55.4833333333333
2017-02-01T17:44:26.1250000Z|Block_Number|109
2017-02-01T17:44:26.1406250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:26.4687500Z|Program_Runtime_Seconds|115
2017-02-01T17:44:26.9687500Z|Block_Number|110
2017-02-01T17:44:26.9843750Z|Feed_Rate|52.9166666666667
2017-02-01T17:44:27.1718750Z|Block_Number|111
2017-02-01T17:44:27.1875000Z|Feed_Rate|54.1666666666667
2017-02-01T17:44:27.3437500Z|Block_Number|113
2017-02-01T17:44:27.3593750Z|Feed_Rate|54.65
2017-02-01T17:44:27.5312500Z|Feed_Rate|60.45
2017-02-01T17:44:27.6875000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:27.7031250Z|Program_Runtime_Seconds|116
2017-02-01T17:44:28.6718750Z|Program_Runtime_Seconds|117
2017-02-01T17:44:29.2031250Z|Block_Number|115
2017-02-01T17:44:29.2187500Z|Feed_Rate|49.6833333333333
2017-02-01T17:44:29.4062500Z|Block_Number|117
2017-02-01T17:44:29.4218750Z|Feed_Rate|51.35
2017-02-01T17:44:29.5625000Z|Feed_Rate|59.3833333333333
2017-02-01T17:44:29.5937500Z|Program_Runtime_Seconds|118
2017-02-01T17:44:29.7343750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:30.3906250Z|Feed_Rate|60.6333333333333
2017-02-01T17:44:30.5781250Z|Block_Number|119
2017-02-01T17:44:30.6093750Z|Feed_Rate|46.8
2017-02-01T17:44:30.6250000Z|Program_Runtime_Seconds|119
2017-02-01T17:44:30.7812500Z|Block_Number|120
2017-02-01T17:44:30.7968750Z|Feed_Rate|53.8833333333333
2017-02-01T17:44:30.9531250Z|Block_Number|121
2017-02-01T17:44:30.9687500Z|Feed_Rate|60.9333333333333
2017-02-01T17:44:31.1250000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:31.4687500Z|Program_Runtime_Seconds|60
2017-02-01T17:44:31.4843750Z|Program_Runtime_Seconds|120
2017-02-01T17:44:32.4531250Z|Program_Runtime_Seconds|121
2017-02-01T17:44:32.6406250Z|Block_Number|122
